Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.589844,1.578125,1.578125,0.096660,902400
1962-01-03,0.000000,1.601563,1.578125,1.601563,0.098095,1200000
1962-01-04,0.000000,1.613281,1.597656,1.605469,0.098335,1088000
1962-01-05,0.000000,1.613281,1.566406,1.570313,0.096181,1222400
1962-01-08,0.000000,1.582031,1.546875,1.566406,0.095942,1388800
1962-01-09,0.000000,1.578125,1.558594,1.562500,0.095703,1065600
1962-01-10,0.000000,1.562500,1.550781,1.554688,0.095224,828800
1962-01-11,0.000000,1.570313,1.558594,1.570313,0.096181,617600
1962-01-12,0.000000,1.593750,1.574219,1.593750,0.097617,1398400
1962-01-15,0.000000,1.593750,1.578125,1.593750,0.097617,966400
1962-01-16,0.000000,1.593750,1.582031,1.582031,0.096899,569600
1962-01-17,0.000000,1.593750,1.562500,1.574219,0.096421,832000
1962-01-18,0.000000,1.582031,1.566406,1.578125,0.096660,844800
1962-01-19,0.000000,1.589844,1.578125,1.589844,0.097378,720000
1962-01-22,0.000000,1.593750,1.585938,1.593750,0.097617,745600
1962-01-23,0.000000,1.589844,1.578125,1.582031,0.096899,908800
1962-01-24,0.000000,1.585938,1.570313,1.582031,0.096899,841600
1962-01-25,0.000000,1.593750,1.582031,1.585938,0.097138,1078400
1962-01-26,0.000000,1.593750,1.582031,1.593750,0.097617,832000
1962-01-29,0.000000,1.621094,1.593750,1.617188,0.099052,1462400
1962-01-30,0.000000,1.632813,1.621094,1.632813,0.100009,1843200
1962-01-31,0.000000,1.656250,1.636719,1.656250,0.101445,1718400
1962-02-01,0.000000,1.687500,1.656250,1.687500,0.103359,2371200
1962-02-02,0.000000,1.722656,1.683594,1.722656,0.105512,2310400
1962-02-05,0.000000,1.750000,1.726563,1.738281,0.106469,1977600
1962-02-06,0.000000,1.734375,1.710938,1.714844,0.105034,1446400
1962-02-07,0.000000,1.710938,1.683594,1.710938,0.105953,1126400
1962-02-08,0.000000,1.718750,1.707031,1.710938,0.105953,684800
1962-02-09,0.000000,1.699219,1.691406,1.691406,0.104743,563200
1962-02-12,0.000000,1.699219,1.687500,1.695313,0.104985,428800
1962-02-13,0.000000,1.695313,1.660156,1.683594,0.104260,873600
1962-02-14,0.000000,1.703125,1.671875,1.703125,0.105469,636800
1962-02-15,0.000000,1.710938,1.695313,1.707031,0.105711,742400
1962-02-16,0.000000,1.718750,1.703125,1.710938,0.105953,816000
1962-02-19,0.000000,1.746094,1.710938,1.738281,0.107646,1657600
1962-02-20,0.000000,1.750000,1.730469,1.746094,0.108130,800000
1962-02-21,0.000000,1.746094,1.718750,1.718750,0.106437,681600
1962-02-23,0.000000,1.722656,1.707031,1.722656,0.106679,793600
1962-02-26,0.000000,1.726563,1.710938,1.710938,0.105953,640000
1962-02-27,0.000000,1.738281,1.710938,1.726563,0.106921,908800
1962-02-28,0.000000,1.757813,1.726563,1.730469,0.107163,2131200
1962-03-01,0.000000,1.746094,1.722656,1.742188,0.107888,899200
1962-03-02,0.000000,1.746094,1.726563,1.726563,0.106921,838400
1962-03-05,0.000000,1.726563,1.718750,1.718750,0.106437,1011200
1962-03-06,0.000000,1.718750,1.710938,1.714844,0.106195,550400
1962-03-07,0.000000,1.718750,1.699219,1.707031,0.105711,985600
1962-03-08,0.000000,1.691406,1.667969,1.679688,0.104018,1190400
1962-03-09,0.000000,1.695313,1.683594,1.691406,0.104743,825600
1962-03-12,0.000000,1.683594,1.667969,1.679688,0.104018,611200
1962-03-13,0.000000,1.687500,1.675781,1.683594,0.104260,656000
1962-03-14,0.000000,1.695313,1.679688,1.695313,0.104985,681600
1962-03-15,0.000000,1.726563,1.695313,1.722656,0.106679,1107200
1962-03-16,0.000000,1.718750,1.703125,1.714844,0.106195,624000
1962-03-19,0.000000,1.722656,1.703125,1.718750,0.106437,809600
1962-03-20,0.000000,1.718750,1.691406,1.699219,0.105227,822400
1962-03-21,0.000000,1.703125,1.691406,1.695313,0.104985,764800
1962-03-22,0.000000,1.699219,1.687500,1.691406,0.104743,633600
1962-03-23,0.000000,1.695313,1.687500,1.695313,0.104985,768000
1962-03-26,0.000000,1.699219,1.691406,1.695313,0.104985,678400
1962-03-27,0.000000,1.703125,1.687500,1.695313,0.104985,694400
1962-03-28,0.000000,1.714844,1.695313,1.710938,0.105953,688000
1962-03-29,0.000000,1.718750,1.710938,1.710938,0.105953,604800
1962-03-30,0.000000,1.710938,1.703125,1.707031,0.105711,809600
1962-04-02,0.000000,1.714844,1.703125,1.707031,0.105711,716800
1962-04-03,0.000000,1.707031,1.671875,1.683594,0.104260,931200
1962-04-04,0.000000,1.683594,1.652344,1.664063,0.103050,1033600
1962-04-05,0.000000,1.671875,1.640625,1.671875,0.103534,700800
1962-04-06,0.000000,1.683594,1.660156,1.664063,0.103050,569600
1962-04-09,0.000000,1.671875,1.632813,1.632813,0.101115,716800
1962-04-10,0.000000,1.664063,1.625000,1.664063,0.103050,937600
1962-04-11,0.000000,1.691406,1.664063,1.664063,0.103050,720000
1962-04-12,0.000000,1.656250,1.644531,1.644531,0.101841,947200
1962-04-13,0.000000,1.664063,1.636719,1.664063,0.103050,710400
1962-04-16,0.000000,1.664063,1.644531,1.660156,0.102808,812800
1962-04-17,0.000000,1.683594,1.652344,1.683594,0.104260,1110400
1962-04-18,0.000000,1.707031,1.687500,1.707031,0.105711,1084800
1962-04-19,0.000000,1.726563,1.707031,1.726563,0.106921,1385600
1962-04-23,0.000000,1.734375,1.722656,1.734375,0.107404,1081600
1962-04-24,0.000000,1.738281,1.730469,1.734375,0.107404,1104000
1962-04-25,0.000000,1.746094,1.730469,1.746094,0.108130,1180800
1962-04-26,0.000000,1.746094,1.722656,1.722656,0.106679,2009600
1962-04-27,0.000000,1.730469,1.699219,1.710938,0.105953,1139200
1962-04-30,0.000000,1.710938,1.671875,1.671875,0.103534,1222400
1962-05-01,0.000000,1.699219,1.660156,1.699219,0.105227,1430400
1962-05-02,0.000000,1.714844,1.699219,1.714844,0.106195,931200
1962-05-03,0.000000,1.730469,1.714844,1.718750,0.106437,1155200
1962-05-04,0.000000,1.722656,1.710938,1.718750,0.106437,940800
1962-05-07,0.000000,1.714844,1.707031,1.714844,0.106195,534400
1962-05-08,0.000000,1.726563,1.710938,1.714844,0.106195,1004800
1962-05-09,0.000000,1.695313,1.679688,1.687500,0.105657,988800
1962-05-10,0.000000,1.687500,1.664063,1.667969,0.104434,1475200
1962-05-11,0.000000,1.671875,1.644531,1.644531,0.102966,1081600
1962-05-14,0.000000,1.640625,1.582031,1.632813,0.102233,1987200
1962-05-15,0.000000,1.691406,1.644531,1.679688,0.105168,1414400
1962-05-16,0.000000,1.695313,1.671875,1.679688,0.105168,1091200
1962-05-17,0.000000,1.679688,1.648438,1.664063,0.104189,803200
1962-05-18,0.000000,1.667969,1.648438,1.667969,0.104434,643200
1962-05-21,0.000000,1.656250,1.644531,1.656250,0.103700,576000
1962-05-22,0.000000,1.660156,1.628906,1.640625,0.102722,752000
1962-05-23,0.000000,1.636719,1.617188,1.621094,0.101499,1091200
1962-05-24,0.000000,1.632813,1.617188,1.628906,0.101988,1552000
1962-05-25,0.000000,1.632813,1.578125,1.593750,0.099787,1446400
1962-05-28,0.000000,1.562500,1.417969,1.437500,0.090004,4742400
1962-05-29,0.000000,1.593750,1.417969,1.589844,0.099542,4502400
1962-05-31,0.000000,1.632813,1.609375,1.625000,0.101744,3190400
1962-06-01,0.000000,1.613281,1.593750,1.597656,0.100032,1750400
1962-06-04,0.000000,1.589844,1.554688,1.554688,0.097341,2537600
1962-06-05,0.000000,1.593750,1.542969,1.585938,0.099298,1625600
1962-06-06,0.000000,1.621094,1.585938,1.609375,0.100765,1430400
1962-06-07,0.000000,1.621094,1.605469,1.617188,0.101254,784000
1962-06-08,0.000000,1.621094,1.605469,1.605469,0.100521,774400
1962-06-11,0.000000,1.609375,1.593750,1.593750,0.099787,1174400
